Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Total Per Capita,Coal Per Capita,Oil Per Capita,Gas Per Capita,Cement Per Capita,Flaring Per Capita,Other Per Capita
Afghanistan,AFG,2000,1.047128,0.003664,0.787760,0.223504,0.010216,0.021984,,0.053581,0.000187,0.040309,0.011437,0.000523,0.001125,
Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,,0.054300,0.003536,0.038708,0.010608,0.000332,0.001117,
Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0,,0.063856,0.002624,0.034639,0.026067,0.000525,0,
Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0,,0.068871,0.004054,0.043788,0.020596,0.000433,0,
Afghanistan,AFG,2004,1.237247,0.091600,0.908672,0.227168,0.009807,0,,0.052529,0.003889,0.038579,0.009645,0.000416,0,
Afghanistan,AFG,2005,1.889507,0.106256,1.447280,0.329760,0.006211,0,,0.077403,0.004353,0.059288,0.013509,0.000254,0,
Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0,,0.084869,0.006326,0.065126,0.012939,0.000479,0,
Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0,,0.108091,0.028856,0.066905,0.011882,0.000448,0,
Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.297040,0.015242,0,,0.160989,0.040797,0.108375,0.011240,0.000577,0,
Afghanistan,AFG,2009,6.391888,1.514100,4.593624,0.271291,0.012872,0,,0.233406,0.055289,0.167740,0.009906,0.000470,0,
Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0,,0.296733,0.079676,0.206923,0.009618,0.000516,0,
Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0,,0.404740,0.142931,0.250788,0.010523,0.000499,0,
Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776,0.028930,0,,0.329389,0.102585,0.215752,0.010102,0.000950,0,
Afghanistan,AFG,2013,9.250510,3.326912,5.591264,0.296784,0.035550,0,,0.293283,0.105478,0.177269,0.009409,0.001127,0,
Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0,,0.280299,0.113271,0.157862,0.008291,0.000876,0,
Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0,,0.290076,0.084236,0.196261,0.008358,0.001220,0,
Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0,,0.261795,0.083113,0.167284,0.009200,0.002198,0,
